UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-27 09:06:21,1888.118,1880.3210000000001,0.0,8810.375,29940.0,9578.0,1824.0,1904.0,1899.0,1813.0,6819.0,6106.0,8.0,1980.895,V0095,A400M-0002
2010-10-27 09:06:22,1888.6229999999998,1880.89,0.0,8815.625,29939.0,9579.0,1824.0,1904.0,1898.0,1813.0,6816.0,6107.0,8.0,1981.399,V0095,A400M-0002
2010-10-27 09:06:23,1889.191,1881.395,0.0,8821.125,29934.0,9580.0,1823.0,1902.0,1899.0,1813.0,6813.0,6107.0,8.0,1981.901,V0095,A400M-0002
2010-10-27 09:06:24,1889.6970000000001,1881.9029999999998,0.0,8827.0,29934.0,9581.0,1823.0,1901.0,1898.0,1813.0,6813.0,6105.0,8.0,1982.4620000000002,V0095,A400M-0002
2010-10-27 09:06:25,1890.2,1882.41,0.0,8833.25,29930.0,9582.0,1823.0,1901.0,1897.0,1813.0,6810.0,6107.0,8.0,1982.964,V0095,A400M-0002
2010-10-27 09:06:26,1890.705,1882.979,0.0,8839.875,29927.0,9582.0,1822.0,1900.0,1897.0,1813.0,6807.0,6108.0,8.0,1983.529,V0095,A400M-0002
2010-10-27 09:06:27,1891.2720000000002,1883.484,0.0,8846.625,29922.0,9582.0,1821.0,1899.0,1896.0,1813.0,6805.0,6107.0,8.0,1984.033,V0095,A400M-0002
2010-10-27 09:06:28,1891.838,1883.9920000000002,0.0,8853.125,29920.0,9583.0,1821.0,1898.0,1895.0,1814.0,6803.0,6108.0,8.0,1984.535,V0095,A400M-0002
2010-10-27 09:06:29,1892.344,1884.499,0.0,8859.0,29918.0,9582.0,1821.0,1897.0,1895.0,1814.0,6801.0,6110.0,8.0,1985.039,V0095,A400M-0002
2010-10-27 09:06:30,1892.851,1885.068,0.0,8864.125,29918.0,9584.0,1820.0,1896.0,1895.0,1814.0,6801.0,6110.0,8.0,1985.602,V0095,A400M-0002
2010-10-27 09:06:31,1893.356,1885.6370000000002,0.0,8868.75,29911.0,9582.0,1820.0,1896.0,1893.0,1813.0,6799.0,6109.0,8.0,1986.1029999999998,V0095,A400M-0002
2010-10-27 09:06:32,1893.925,1886.142,0.0,8873.0,29911.0,9584.0,1820.0,1896.0,1892.0,1813.0,6800.0,6107.0,8.0,1986.606,V0095,A400M-0002
2010-10-27 09:06:33,1894.4279999999999,1886.646,0.0,8877.625,29909.0,9585.0,1820.0,1895.0,1892.0,1813.0,6799.0,6107.0,8.0,1987.17,V0095,A400M-0002
2010-10-27 09:06:34,1894.934,1887.152,0.0,8882.75,29906.0,9585.0,1819.0,1893.0,1892.0,1814.0,6797.0,6107.0,8.0,1987.672,V0095,A400M-0002
2010-10-27 09:06:35,1895.4379999999999,1887.7220000000002,0.0,8888.375,29904.0,9585.0,1819.0,1893.0,1892.0,1813.0,6795.0,6108.0,8.0,1988.236,V0095,A400M-0002
2010-10-27 09:06:36,1896.004,1888.2279999999998,0.0,8893.875,29898.0,9583.0,1818.0,1893.0,1890.0,1814.0,6794.0,6107.0,8.0,1988.737,V0095,A400M-0002
2010-10-27 09:06:37,1896.5720000000001,1888.73,0.0,8899.25,29898.0,9585.0,1818.0,1892.0,1890.0,1813.0,6794.0,6108.0,8.0,1989.2379999999998,V0095,A400M-0002
2010-10-27 09:06:38,1897.076,1889.237,0.0,8904.5,29894.0,9584.0,1818.0,1890.0,1891.0,1813.0,6793.0,6108.0,8.0,1989.741,V0095,A400M-0002
2010-10-27 09:06:39,1897.582,1889.809,0.0,8909.875,29892.0,9585.0,1816.0,1891.0,1890.0,1814.0,6792.0,6106.0,8.0,1990.307,V0095,A400M-0002
2010-10-27 09:06:40,1898.089,1890.379,0.0,8915.25,29890.0,9585.0,1817.0,1891.0,1888.0,1814.0,6790.0,6107.0,8.0,1990.809,V0095,A400M-0002
2010-10-27 09:06:41,1898.658,1890.884,0.0,8920.5,29889.0,9585.0,1816.0,1889.0,1888.0,1813.0,6789.0,6109.0,8.0,1991.3110000000001,V0095,A400M-0002
2010-10-27 09:06:42,1899.164,1891.392,0.0,8925.5,29887.0,9586.0,1815.0,1889.0,1888.0,1814.0,6790.0,6107.0,8.0,1991.8770000000002,V0095,A400M-0002
2010-10-27 09:06:43,1899.668,1891.899,0.0,8929.875,29883.0,9585.0,1816.0,1888.0,1887.0,1813.0,6790.0,6105.0,8.0,1992.38,V0095,A400M-0002
2010-10-27 09:06:44,1900.174,1892.47,0.0,8933.875,29881.0,9585.0,1815.0,1888.0,1887.0,1813.0,6790.0,6105.0,8.0,1992.943,V0095,A400M-0002
2010-10-27 09:06:45,1900.743,1892.976,0.0,8937.5,29880.0,9586.0,1814.0,1886.0,1887.0,1814.0,6790.0,6106.0,8.0,1993.442,V0095,A400M-0002
2010-10-27 09:06:46,1901.3110000000001,1893.4820000000002,0.0,8941.5,29876.0,9586.0,1813.0,1886.0,1886.0,1814.0,6788.0,6106.0,8.0,1993.94,V0095,A400M-0002
2010-10-27 09:06:47,1901.818,1893.99,0.0,8945.5,29872.0,9585.0,1813.0,1885.0,1886.0,1814.0,6786.0,6106.0,8.0,1994.441,V0095,A400M-0002
2010-10-27 09:06:48,1902.3239999999998,1894.559,0.0,8949.625,29870.0,9585.0,1813.0,1885.0,1883.0,1814.0,6788.0,6104.0,8.0,1995.005,V0095,A400M-0002
2010-10-27 09:06:49,1902.83,1895.128,0.0,8953.75,29870.0,9587.0,1814.0,1883.0,1883.0,1813.0,6789.0,6104.0,8.0,1995.507,V0095,A400M-0002
2010-10-27 09:06:50,1903.3970000000002,1895.6370000000002,0.0,8958.375,29869.0,9586.0,1813.0,1882.0,1883.0,1813.0,6790.0,6103.0,8.0,1996.0079999999998,V0095,A400M-0002
2010-10-27 09:06:51,1903.9,1896.144,0.0,8963.25,29865.0,9587.0,1812.0,1882.0,1883.0,1813.0,6788.0,6102.0,8.0,1996.57,V0095,A400M-0002
2010-10-27 09:06:52,1904.405,1896.65,0.0,8968.5,29862.0,9585.0,1812.0,1881.0,1881.0,1814.0,6788.0,6102.0,8.0,1997.0710000000001,V0095,A400M-0002
2010-10-27 09:06:53,1904.9089999999999,1897.22,0.0,8973.5,29863.0,9586.0,1812.0,1880.0,1881.0,1814.0,6789.0,6103.0,8.0,1997.634,V0095,A400M-0002
2010-10-27 09:06:54,1905.477,1897.726,0.0,8978.5,29858.0,9586.0,1810.0,1878.0,1882.0,1814.0,6789.0,6102.0,8.0,1998.134,V0095,A400M-0002
2010-10-27 09:06:55,1906.0439999999999,1898.2320000000002,0.0,8983.625,29858.0,9586.0,1810.0,1878.0,1881.0,1814.0,6788.0,6103.0,8.0,1998.636,V0095,A400M-0002
2010-10-27 09:06:56,1906.549,1898.7379999999998,0.0,8989.0,29855.0,9586.0,1809.0,1877.0,1881.0,1814.0,6784.0,6106.0,8.0,1999.135,V0095,A400M-0002
2010-10-27 09:06:57,1907.055,1899.306,0.0,8994.875,29851.0,9585.0,1808.0,1876.0,1881.0,1815.0,6781.0,6108.0,8.0,1999.6989999999998,V0095,A400M-0002
2010-10-27 09:06:58,1907.56,1899.8770000000002,0.0,9001.125,29851.0,9586.0,1808.0,1875.0,1879.0,1814.0,6781.0,6109.0,8.0,2000.2020000000002,V0095,A400M-0002
2010-10-27 09:06:59,1908.129,1900.3829999999998,0.0,9007.875,29850.0,9586.0,1809.0,1874.0,1879.0,1814.0,6780.0,6110.0,8.0,2000.7020000000002,V0095,A400M-0002
2010-10-27 09:07:00,1908.634,1900.89,0.0,9015.125,29853.0,9588.0,1809.0,1875.0,1878.0,1814.0,6783.0,6108.0,8.0,2001.267,V0095,A400M-0002
2010-10-27 09:07:01,1909.1370000000002,1901.394,0.0,9022.875,29847.0,9586.0,1809.0,1873.0,1878.0,1813.0,6783.0,6107.0,8.0,2001.765,V0095,A400M-0002
2010-10-27 09:07:02,1909.642,1901.963,0.0,9031.0,29846.0,9586.0,1807.0,1873.0,1877.0,1814.0,6783.0,6107.0,8.0,2002.3310000000001,V0095,A400M-0002
2010-10-27 09:07:03,1910.207,1902.469,0.0,9039.25,29842.0,9585.0,1807.0,1872.0,1876.0,1813.0,6781.0,6109.0,8.0,2002.8329999999999,V0095,A400M-0002
2010-10-27 09:07:04,1910.71,1902.975,0.0,9047.75,29842.0,9585.0,1806.0,1871.0,1877.0,1814.0,6779.0,6112.0,8.0,2003.3329999999999,V0095,A400M-0002
2010-10-27 09:07:05,1911.28,1903.479,0.0,9056.125,29839.0,9584.0,1806.0,1869.0,1877.0,1814.0,6777.0,6113.0,8.0,2003.8329999999999,V0095,A400M-0002
2010-10-27 09:07:06,1911.783,1904.046,0.0,9064.375,29834.0,9582.0,1805.0,1870.0,1875.0,1815.0,6778.0,6112.0,8.0,2004.3970000000002,V0095,A400M-0002
2010-10-27 09:07:07,1912.286,1904.6170000000002,0.0,9072.625,29835.0,9584.0,1806.0,1869.0,1874.0,1814.0,6780.0,6111.0,8.0,2004.9,V0095,A400M-0002
2010-10-27 09:07:08,1912.854,1905.121,0.0,9080.875,29834.0,9583.0,1805.0,1867.0,1874.0,1814.0,6781.0,6111.0,8.0,2005.4,V0095,A400M-0002
2010-10-27 09:07:09,1913.358,1905.6270000000002,0.0,9089.25,29832.0,9584.0,1804.0,1867.0,1874.0,1814.0,6781.0,6110.0,8.0,2005.964,V0095,A400M-0002
2010-10-27 09:07:10,1913.86,1906.132,0.0,9097.75,29832.0,9584.0,1804.0,1867.0,1873.0,1814.0,6781.0,6110.0,8.0,2006.4620000000002,V0095,A400M-0002
2010-10-27 09:07:11,1914.364,1906.701,0.0,9106.125,29830.0,9584.0,1803.0,1866.0,1873.0,1814.0,6779.0,6112.0,8.0,2007.024,V0095,A400M-0002
2010-10-27 09:07:12,1914.93,1907.204,0.0,9114.125,29828.0,9584.0,1802.0,1865.0,1873.0,1814.0,6780.0,6111.0,8.0,2007.523,V0095,A400M-0002
2010-10-27 09:07:13,1915.434,1907.711,0.0,9121.875,29826.0,9584.0,1803.0,1866.0,1871.0,1814.0,6782.0,6109.0,8.0,2008.024,V0095,A400M-0002
2010-10-27 09:07:14,1915.999,1908.214,0.0,9129.125,29826.0,9585.0,1802.0,1865.0,1871.0,1814.0,6783.0,6109.0,8.0,2008.525,V0095,A400M-0002
2010-10-27 09:07:15,1916.5,1908.78,0.0,9136.125,29821.0,9584.0,1800.0,1863.0,1871.0,1814.0,6782.0,6109.0,8.0,2009.089,V0095,A400M-0002
2010-10-27 09:07:16,1917.004,1909.348,0.0,9143.125,29820.0,9585.0,1800.0,1862.0,1870.0,1814.0,6781.0,6110.0,8.0,2009.585,V0095,A400M-0002
2010-10-27 09:07:17,1917.567,1909.85,0.0,9150.0,29818.0,9585.0,1800.0,1862.0,1869.0,1814.0,6777.0,6113.0,8.0,2010.0870000000002,V0095,A400M-0002
2010-10-27 09:07:18,1918.07,1910.3529999999998,0.0,9156.75,29814.0,9584.0,1798.0,1861.0,1870.0,1815.0,6777.0,6112.0,8.0,2010.588,V0095,A400M-0002
2010-10-27 09:07:19,1918.5720000000001,1910.8570000000002,0.0,9163.375,29814.0,9585.0,1798.0,1861.0,1868.0,1815.0,6779.0,6111.0,8.0,2011.151,V0095,A400M-0002
2010-10-27 09:07:20,1919.0739999999998,1911.4229999999998,0.0,9170.125,29814.0,9585.0,1799.0,1860.0,1868.0,1814.0,6780.0,6111.0,8.0,2011.714,V0095,A400M-0002
2010-10-27 09:07:21,1919.639,1911.9270000000001,0.0,9176.75,29810.0,9585.0,1797.0,1860.0,1867.0,1814.0,6781.0,6108.0,8.0,2012.213,V0095,A400M-0002
2010-10-27 09:07:22,1920.142,1912.431,0.0,9183.0,29810.0,9586.0,1799.0,1859.0,1866.0,1813.0,6781.0,6108.0,8.0,2012.7120000000002,V0095,A400M-0002
2010-10-27 09:07:23,1920.7089999999998,1912.9360000000001,0.0,9188.875,29807.0,9585.0,1797.0,1859.0,1865.0,1814.0,6782.0,6107.0,8.0,2013.2089999999998,V0095,A400M-0002
2010-10-27 09:07:24,1921.2120000000002,1913.501,0.0,9194.375,29809.0,9586.0,1797.0,1858.0,1865.0,1814.0,6783.0,6108.0,8.0,2013.771,V0095,A400M-0002
2010-10-27 09:07:25,1921.7160000000001,1914.069,0.0,9200.25,29804.0,9585.0,1796.0,1857.0,1865.0,1814.0,6780.0,6109.0,8.0,2014.2720000000002,V0095,A400M-0002
2010-10-27 09:07:26,1922.281,1914.5710000000001,0.0,9206.25,29801.0,9586.0,1794.0,1856.0,1865.0,1814.0,6779.0,6109.0,8.0,2014.771,V0095,A400M-0002
2010-10-27 09:07:27,1922.7839999999999,1915.075,0.0,9212.5,29799.0,9584.0,1795.0,1856.0,1863.0,1814.0,6780.0,6109.0,8.0,2015.271,V0095,A400M-0002
2010-10-27 09:07:28,1923.287,1915.58,0.0,9218.75,29800.0,9585.0,1795.0,1855.0,1863.0,1814.0,6779.0,6111.0,8.0,2015.836,V0095,A400M-0002
2010-10-27 09:07:29,1923.79,1916.149,0.0,9224.875,29798.0,9584.0,1794.0,1854.0,1864.0,1814.0,6780.0,6110.0,8.0,2016.4,V0095,A400M-0002
2010-10-27 09:07:30,1924.354,1916.654,0.0,9230.75,29796.0,9586.0,1794.0,1854.0,1862.0,1814.0,6781.0,6108.0,8.0,2016.9,V0095,A400M-0002
2010-10-27 09:07:31,1924.8570000000002,1917.1570000000002,0.0,9237.125,29794.0,9584.0,1794.0,1854.0,1861.0,1813.0,6781.0,6108.0,8.0,2017.399,V0095,A400M-0002
2010-10-27 09:07:32,1925.421,1917.6629999999998,0.0,9243.875,29792.0,9585.0,1794.0,1853.0,1862.0,1814.0,6781.0,6107.0,8.0,2017.898,V0095,A400M-0002
2010-10-27 09:07:33,1925.9229999999998,1918.231,0.0,9250.875,29789.0,9585.0,1793.0,1852.0,1861.0,1813.0,6779.0,6107.0,8.0,2018.4579999999999,V0095,A400M-0002
2010-10-27 09:07:34,1926.4270000000001,1918.8,0.0,9258.0,29785.0,9584.0,1792.0,1851.0,1860.0,1814.0,6778.0,6108.0,8.0,2018.9560000000001,V0095,A400M-0002
2010-10-27 09:07:35,1926.994,1919.3039999999999,0.0,9265.0,29786.0,9585.0,1792.0,1851.0,1860.0,1814.0,6777.0,6109.0,8.0,2019.457,V0095,A400M-0002
2010-10-27 09:07:36,1927.4979999999998,1919.808,0.0,9272.25,29783.0,9585.0,1792.0,1849.0,1861.0,1814.0,6776.0,6109.0,8.0,2019.9579999999999,V0095,A400M-0002
2010-10-27 09:07:37,1928.001,1920.3110000000001,0.0,9279.25,29783.0,9585.0,1791.0,1848.0,1860.0,1814.0,6777.0,6109.0,8.0,2020.521,V0095,A400M-0002
2010-10-27 09:07:38,1928.504,1920.878,0.0,9286.125,29779.0,9585.0,1790.0,1847.0,1859.0,1814.0,6775.0,6110.0,8.0,2021.0829999999999,V0095,A400M-0002
2010-10-27 09:07:39,1929.068,1921.3829999999998,0.0,9292.875,29776.0,9584.0,1790.0,1847.0,1858.0,1814.0,6775.0,6110.0,8.0,2021.5810000000001,V0095,A400M-0002
2010-10-27 09:07:40,1929.5710000000001,1921.888,0.0,9299.5,29776.0,9585.0,1790.0,1846.0,1858.0,1813.0,6777.0,6109.0,8.0,2022.082,V0095,A400M-0002
2010-10-27 09:07:41,1930.138,1922.39,0.0,9306.125,29777.0,9586.0,1790.0,1845.0,1857.0,1814.0,6778.0,6109.0,8.0,2022.5810000000001,V0095,A400M-0002
2010-10-27 09:07:42,1930.64,1922.957,0.0,9312.75,29772.0,9586.0,1788.0,1843.0,1858.0,1814.0,6776.0,6109.0,8.0,2023.142,V0095,A400M-0002
2010-10-27 09:07:43,1931.141,1923.524,0.0,9319.25,29769.0,9585.0,1787.0,1843.0,1857.0,1814.0,6775.0,6109.0,8.0,2023.641,V0095,A400M-0002
2010-10-27 09:07:44,1931.7079999999999,1924.027,0.0,9325.75,29768.0,9585.0,1787.0,1843.0,1856.0,1814.0,6774.0,6111.0,8.0,2024.139,V0095,A400M-0002
2010-10-27 09:07:45,1932.21,1924.529,0.0,9332.0,29768.0,9586.0,1786.0,1842.0,1857.0,1815.0,6772.0,6113.0,8.0,2024.638,V0095,A400M-0002
2010-10-27 09:07:46,1932.7120000000002,1925.033,0.0,9338.0,29765.0,9585.0,1785.0,1841.0,1856.0,1815.0,6771.0,6114.0,8.0,2025.1989999999998,V0095,A400M-0002
2010-10-27 09:07:47,1933.217,1925.6,0.0,9343.75,29765.0,9585.0,1785.0,1842.0,1855.0,1814.0,6769.0,6116.0,8.0,2025.763,V0095,A400M-0002
2010-10-27 09:07:48,1933.78,1926.106,0.0,9349.25,29765.0,9586.0,1785.0,1842.0,1853.0,1814.0,6770.0,6116.0,8.0,2026.259,V0095,A400M-0002
2010-10-27 09:07:49,1934.283,1926.609,0.0,9354.75,29762.0,9585.0,1785.0,1840.0,1854.0,1814.0,6769.0,6117.0,8.0,2026.759,V0095,A400M-0002
2010-10-27 09:07:50,1934.848,1927.111,0.0,9360.375,29762.0,9586.0,1784.0,1840.0,1854.0,1814.0,6770.0,6115.0,8.0,2027.256,V0095,A400M-0002
2010-10-27 09:07:51,1935.351,1927.6760000000002,0.0,9366.0,29761.0,9586.0,1785.0,1840.0,1853.0,1814.0,6768.0,6117.0,8.0,2027.817,V0095,A400M-0002
2010-10-27 09:07:52,1935.8529999999998,1928.2420000000002,0.0,9371.75,29758.0,9586.0,1783.0,1839.0,1852.0,1814.0,6768.0,6118.0,8.0,2028.318,V0095,A400M-0002
2010-10-27 09:07:53,1936.42,1928.745,0.0,9377.5,29757.0,9586.0,1783.0,1838.0,1851.0,1814.0,6768.0,6118.0,8.0,2028.816,V0095,A400M-0002
2010-10-27 09:07:54,1936.922,1929.249,0.0,9383.25,29755.0,9587.0,1782.0,1837.0,1850.0,1814.0,6767.0,6119.0,8.0,2029.315,V0095,A400M-0002
2010-10-27 09:07:55,1937.424,1929.754,0.0,9389.125,29752.0,9587.0,1782.0,1836.0,1849.0,1815.0,6767.0,6118.0,8.0,2029.876,V0095,A400M-0002
2010-10-27 09:07:56,1937.9270000000001,1930.319,0.0,9395.0,29749.0,9586.0,1782.0,1835.0,1848.0,1814.0,6768.0,6117.0,8.0,2030.44,V0095,A400M-0002
2010-10-27 09:07:57,1938.4920000000002,1930.8220000000001,0.0,9401.125,29748.0,9587.0,1782.0,1835.0,1846.0,1815.0,6769.0,6117.0,8.0,2030.9360000000001,V0095,A400M-0002
2010-10-27 09:07:58,1938.996,1931.326,0.0,9407.125,29746.0,9587.0,1781.0,1833.0,1846.0,1815.0,6767.0,6119.0,8.0,2031.4370000000001,V0095,A400M-0002
2010-10-27 09:07:59,1939.499,1931.83,0.0,9413.25,29742.0,9586.0,1779.0,1832.0,1846.0,1816.0,6766.0,6120.0,8.0,2031.9360000000001,V0095,A400M-0002
2010-10-27 09:08:00,1940.065,1932.396,0.0,9419.5,29738.0,9586.0,1780.0,1832.0,1844.0,1815.0,6765.0,6119.0,8.0,2032.494,V0095,A400M-0002
2010-10-27 09:08:01,1940.567,1932.899,0.0,9425.875,29741.0,9587.0,1780.0,1832.0,1844.0,1815.0,6767.0,6118.0,8.0,2032.993,V0095,A400M-0002
2010-10-27 09:08:02,1941.131,1933.464,0.0,9432.0,29740.0,9587.0,1780.0,1831.0,1845.0,1814.0,6767.0,6118.0,8.0,2033.49,V0095,A400M-0002
2010-10-27 09:08:03,1941.634,1933.969,0.0,9438.25,29733.0,9586.0,1778.0,1831.0,1844.0,1815.0,6769.0,6113.0,8.0,2033.989,V0095,A400M-0002
2010-10-27 09:08:04,1942.136,1934.47,0.0,9444.125,29737.0,9587.0,1780.0,1831.0,1842.0,1814.0,6769.0,6115.0,8.0,2034.549,V0095,A400M-0002
2010-10-27 09:08:05,1942.636,1935.0320000000002,0.0,9450.0,29733.0,9586.0,1778.0,1829.0,1843.0,1815.0,6768.0,6116.0,8.0,2035.11,V0095,A400M-0002
2010-10-27 09:08:06,1943.1979999999999,1935.535,0.0,9455.75,29733.0,9586.0,1777.0,1828.0,1843.0,1815.0,6768.0,6117.0,8.0,2035.608,V0095,A400M-0002
2010-10-27 09:08:07,1943.701,1936.0410000000002,0.0,9461.75,29730.0,9586.0,1777.0,1828.0,1842.0,1815.0,6766.0,6118.0,8.0,2036.106,V0095,A400M-0002
2010-10-27 09:08:08,1944.204,1936.545,0.0,9467.375,29725.0,9585.0,1776.0,1827.0,1841.0,1815.0,6765.0,6118.0,8.0,2036.602,V0095,A400M-0002
2010-10-27 09:08:09,1944.77,1937.11,0.0,9473.125,29727.0,9586.0,1777.0,1828.0,1841.0,1814.0,6768.0,6116.0,8.0,2037.161,V0095,A400M-0002
2010-10-27 09:08:10,1945.274,1937.615,0.0,9478.625,29726.0,9584.0,1777.0,1827.0,1839.0,1814.0,6770.0,6117.0,8.0,2037.66,V0095,A400M-0002
2010-10-27 09:08:11,1945.84,1938.1789999999999,0.0,9484.0,29722.0,9585.0,1776.0,1824.0,1840.0,1814.0,6770.0,6116.0,8.0,2038.1589999999999,V0095,A400M-0002
2010-10-27 09:08:12,1946.3410000000001,1938.684,0.0,9489.375,29722.0,9585.0,1774.0,1824.0,1840.0,1814.0,6770.0,6117.0,8.0,2038.658,V0095,A400M-0002
2010-10-27 09:08:13,1946.8429999999998,1939.1860000000001,0.0,9494.625,29719.0,9584.0,1774.0,1824.0,1839.0,1814.0,6767.0,6119.0,8.0,2039.22,V0095,A400M-0002
2010-10-27 09:08:14,1947.3429999999998,1939.754,0.0,9499.625,29721.0,9585.0,1773.0,1824.0,1840.0,1815.0,6765.0,6121.0,8.0,2039.781,V0095,A400M-0002
2010-10-27 09:08:15,1947.908,1940.257,0.0,9504.5,29716.0,9583.0,1772.0,1822.0,1840.0,1815.0,6763.0,6122.0,8.0,2040.279,V0095,A400M-0002
2010-10-27 09:08:16,1948.412,1940.761,0.0,9509.375,29717.0,9585.0,1772.0,1822.0,1839.0,1815.0,6764.0,6122.0,8.0,2040.776,V0095,A400M-0002
2010-10-27 09:08:17,1948.9129999999998,1941.264,0.0,9514.375,29709.0,9583.0,1772.0,1823.0,1836.0,1814.0,6765.0,6118.0,8.0,2041.274,V0095,A400M-0002
2010-10-27 09:08:18,1949.477,1941.83,0.0,9519.25,29717.0,9586.0,1774.0,1823.0,1836.0,1814.0,6767.0,6119.0,8.0,2041.8339999999998,V0095,A400M-0002
2010-10-27 09:08:19,1949.9779999999998,1942.335,0.0,9524.0,29710.0,9584.0,1772.0,1820.0,1836.0,1814.0,6767.0,6119.0,8.0,2042.3310000000001,V0095,A400M-0002
2010-10-27 09:08:20,1950.5410000000002,1942.9029999999998,0.0,9528.75,29709.0,9585.0,1771.0,1819.0,1836.0,1814.0,6767.0,6118.0,8.0,2042.828,V0095,A400M-0002
2010-10-27 09:08:21,1951.0439999999999,1943.4070000000002,0.0,9533.5,29706.0,9585.0,1771.0,1819.0,1835.0,1814.0,6764.0,6120.0,8.0,2043.33,V0095,A400M-0002
2010-10-27 09:08:22,1951.545,1943.912,0.0,9538.25,29705.0,9584.0,1770.0,1818.0,1836.0,1815.0,6762.0,6123.0,8.0,2043.891,V0095,A400M-0002
2010-10-27 09:08:23,1952.047,1944.48,0.0,9543.125,29704.0,9585.0,1768.0,1817.0,1836.0,1815.0,6762.0,6123.0,8.0,2044.4520000000002,V0095,A400M-0002
2010-10-27 09:08:24,1952.61,1944.984,0.0,9548.0,29703.0,9584.0,1769.0,1817.0,1835.0,1815.0,6760.0,6124.0,8.0,2044.951,V0095,A400M-0002
2010-10-27 09:08:25,1953.11,1945.487,0.0,9552.875,29699.0,9584.0,1769.0,1817.0,1833.0,1815.0,6760.0,6123.0,8.0,2045.451,V0095,A400M-0002
2010-10-27 09:08:26,1953.611,1945.99,0.0,9558.0,29698.0,9584.0,1769.0,1817.0,1833.0,1814.0,6761.0,6122.0,8.0,2045.9460000000001,V0095,A400M-0002
2010-10-27 09:08:27,1954.174,1946.557,0.0,9563.25,29698.0,9584.0,1769.0,1815.0,1833.0,1814.0,6761.0,6123.0,8.0,2046.507,V0095,A400M-0002
2010-10-27 09:08:28,1954.6779999999999,1947.0620000000001,0.0,9568.875,29692.0,9584.0,1768.0,1814.0,1833.0,1814.0,6760.0,6121.0,8.0,2047.007,V0095,A400M-0002
2010-10-27 09:08:29,1955.243,1947.628,0.0,9575.125,29691.0,9583.0,1768.0,1814.0,1831.0,1814.0,6762.0,6120.0,8.0,2047.505,V0095,A400M-0002
2010-10-27 09:08:30,1955.745,1948.131,0.0,9582.0,29690.0,9584.0,1768.0,1813.0,1831.0,1814.0,6762.0,6120.0,8.0,2048.0029999999997,V0095,A400M-0002
2010-10-27 09:08:31,1956.249,1948.636,0.0,9589.25,29688.0,9583.0,1767.0,1812.0,1831.0,1815.0,6764.0,6118.0,8.0,2048.565,V0095,A400M-0002
2010-10-27 09:08:32,1956.7520000000002,1949.2020000000002,0.0,9596.875,29686.0,9584.0,1767.0,1812.0,1831.0,1814.0,6764.0,6117.0,8.0,2049.126,V0095,A400M-0002
2010-10-27 09:08:33,1957.318,1949.705,0.0,9604.375,29686.0,9583.0,1767.0,1811.0,1829.0,1815.0,6765.0,6118.0,8.0,2049.625,V0095,A400M-0002
2010-10-27 09:08:34,1957.82,1950.2079999999999,0.0,9611.875,29684.0,9584.0,1766.0,1810.0,1830.0,1815.0,6767.0,6115.0,8.0,2050.124,V0095,A400M-0002
2010-10-27 09:08:35,1958.3220000000001,1950.7120000000002,0.0,9619.375,29686.0,9585.0,1766.0,1809.0,1829.0,1814.0,6769.0,6114.0,8.0,2050.624,V0095,A400M-0002
2010-10-27 09:08:36,1958.889,1951.279,0.0,9626.875,29683.0,9585.0,1765.0,1808.0,1829.0,1815.0,6769.0,6114.0,8.0,2051.1839999999997,V0095,A400M-0002
2010-10-27 09:08:37,1959.388,1951.7820000000002,0.0,9634.375,29681.0,9585.0,1764.0,1807.0,1829.0,1815.0,6769.0,6114.0,8.0,2051.6839999999997,V0095,A400M-0002
2010-10-27 09:08:38,1959.957,1952.349,0.0,9641.875,29678.0,9584.0,1764.0,1807.0,1828.0,1815.0,6767.0,6116.0,8.0,2052.181,V0095,A400M-0002
2010-10-27 09:08:39,1960.4579999999999,1952.851,0.0,9649.125,29678.0,9585.0,1763.0,1806.0,1827.0,1815.0,6769.0,6114.0,8.0,2052.679,V0095,A400M-0002
2010-10-27 09:08:40,1960.9560000000001,1953.355,0.0,9656.375,29679.0,9585.0,1764.0,1806.0,1826.0,1814.0,6771.0,6114.0,8.0,2053.239,V0095,A400M-0002
2010-10-27 09:08:41,1961.4579999999999,1953.922,0.0,9663.5,29675.0,9585.0,1763.0,1804.0,1826.0,1815.0,6771.0,6113.0,8.0,2053.797,V0095,A400M-0002
2010-10-27 09:08:42,1962.024,1954.424,0.0,9670.625,29673.0,9585.0,1762.0,1804.0,1826.0,1815.0,6772.0,6112.0,8.0,2054.2929999999997,V0095,A400M-0002
2010-10-27 09:08:43,1962.527,1954.9260000000002,0.0,9677.875,29672.0,9585.0,1762.0,1803.0,1824.0,1815.0,6771.0,6113.0,8.0,2054.791,V0095,A400M-0002
2010-10-27 09:08:44,1963.03,1955.4270000000001,0.0,9685.0,29671.0,9585.0,1762.0,1803.0,1825.0,1815.0,6770.0,6113.0,8.0,2055.291,V0095,A400M-0002
