UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-29 10:41:46,3185.452,3143.513,0.0,6990.625,12021.0,1281.0,1195.0,1067.0,2567.0,1059.0,785.0,4068.0,8.0,3210.4790000000003,V0099,A400M-0002
2010-10-29 10:41:47,3185.736,3143.8390000000004,0.0,6993.0,12022.0,1284.0,1194.0,1066.0,2567.0,1059.0,785.0,4067.0,8.0,3210.762,V0099,A400M-0002
2010-10-29 10:41:48,3186.0190000000002,3144.1659999999997,0.0,6994.125,12022.0,1287.0,1194.0,1065.0,2568.0,1059.0,784.0,4067.0,8.0,3211.046,V0099,A400M-0002
2010-10-29 10:41:49,3186.337,3144.4559999999997,0.0,6994.125,12028.0,1290.0,1195.0,1064.0,2568.0,1060.0,784.0,4068.0,8.0,3211.328,V0099,A400M-0002
2010-10-29 10:41:50,3186.6209999999996,3144.7470000000003,0.0,6995.875,12029.0,1293.0,1195.0,1063.0,2569.0,1060.0,784.0,4068.0,8.0,3211.6459999999997,V0099,A400M-0002
2010-10-29 10:41:51,3186.9390000000003,3145.0370000000003,0.0,6995.875,12029.0,1295.0,1196.0,1063.0,2565.0,1060.0,783.0,4069.0,8.0,3211.929,V0099,A400M-0002
2010-10-29 10:41:52,3187.223,3145.365,0.0,6997.75,12019.0,1286.0,1195.0,1063.0,2563.0,1060.0,784.0,4069.0,8.0,3212.248,V0099,A400M-0002
2010-10-29 10:41:53,3187.507,3145.656,0.0,6997.75,12018.0,1290.0,1194.0,1062.0,2562.0,1059.0,783.0,4071.0,8.0,3212.5290000000005,V0099,A400M-0002
2010-10-29 10:41:54,3187.8259999999996,3145.945,0.0,6999.375,12022.0,1294.0,1195.0,1061.0,2561.0,1059.0,783.0,4071.0,8.0,3212.813,V0099,A400M-0002
2010-10-29 10:41:55,3188.111,3146.236,0.0,7001.25,12024.0,1297.0,1196.0,1061.0,2561.0,1058.0,784.0,4068.0,8.0,3213.133,V0099,A400M-0002
2010-10-29 10:41:56,3188.4159999999997,3146.5820000000003,0.0,7004.625,12026.0,1299.0,1196.0,1061.0,2561.0,1059.0,784.0,4069.0,8.0,3213.447,V0099,A400M-0002
2010-10-29 10:41:57,3188.725,3146.938,0.0,7005.25,12026.0,1302.0,1195.0,1060.0,2557.0,1059.0,783.0,4072.0,8.0,3213.764,V0099,A400M-0002
2010-10-29 10:41:58,3189.071,3147.25,0.0,7005.25,12015.0,1292.0,1195.0,1061.0,2552.0,1059.0,783.0,4074.0,8.0,3214.078,V0099,A400M-0002
2010-10-29 10:41:59,3189.377,3147.5609999999997,0.0,7008.75,12015.0,1290.0,1196.0,1061.0,2549.0,1058.0,785.0,4076.0,8.0,3214.43,V0099,A400M-0002
2010-10-29 10:42:00,3189.7209999999995,3147.873,0.0,7008.75,12020.0,1296.0,1195.0,1060.0,2547.0,1058.0,785.0,4080.0,8.0,3214.742,V0099,A400M-0002
2010-10-29 10:42:01,3190.026,3148.225,0.0,7012.125,12027.0,1299.0,1197.0,1060.0,2546.0,1058.0,787.0,4080.0,8.0,3215.0559999999996,V0099,A400M-0002
2010-10-29 10:42:02,3190.3309999999997,3148.5359999999996,0.0,7012.125,12030.0,1304.0,1198.0,1060.0,2546.0,1058.0,787.0,4078.0,8.0,3215.407,V0099,A400M-0002
2010-10-29 10:42:03,3190.673,3148.848,0.0,7011.125,12038.0,1308.0,1200.0,1060.0,2547.0,1058.0,788.0,4078.0,8.0,3215.719,V0099,A400M-0002
2010-10-29 10:42:04,3190.978,3149.16,0.0,7011.0,12032.0,1299.0,1201.0,1059.0,2548.0,1059.0,788.0,4080.0,8.0,3216.07,V0099,A400M-0002
2010-10-29 10:42:05,3191.283,3149.509,0.0,7008.0,12026.0,1291.0,1202.0,1059.0,2548.0,1059.0,788.0,4081.0,8.0,3216.381,V0099,A400M-0002
2010-10-29 10:42:06,3191.5879999999997,3149.8579999999997,0.0,7006.625,12020.0,1283.0,1203.0,1058.0,2548.0,1059.0,789.0,4081.0,8.0,3216.691,V0099,A400M-0002
2010-10-29 10:42:07,3191.9320000000002,3150.1690000000003,0.0,7006.625,12011.0,1276.0,1204.0,1057.0,2548.0,1059.0,788.0,4081.0,8.0,3217.0009999999997,V0099,A400M-0002
2010-10-29 10:42:08,3192.236,3150.4809999999998,0.0,7004.625,12006.0,1269.0,1205.0,1057.0,2548.0,1059.0,788.0,4082.0,8.0,3217.35,V0099,A400M-0002
2010-10-29 10:42:09,3192.542,3150.7929999999997,0.0,7003.875,12003.0,1264.0,1205.0,1057.0,2548.0,1059.0,788.0,4083.0,8.0,3217.6609999999996,V0099,A400M-0002
2010-10-29 10:42:10,3192.885,3151.143,0.0,7003.125,11998.0,1258.0,1207.0,1057.0,2548.0,1059.0,788.0,4084.0,8.0,3217.97,V0099,A400M-0002
2010-10-29 10:42:11,3193.1890000000003,3151.455,0.0,7003.125,11993.0,1253.0,1207.0,1057.0,2548.0,1059.0,789.0,4083.0,8.0,3218.32,V0099,A400M-0002
2010-10-29 10:42:12,3193.531,3151.765,0.0,7001.25,11990.0,1247.0,1209.0,1057.0,2548.0,1059.0,789.0,4082.0,8.0,3218.6279999999997,V0099,A400M-0002
2010-10-29 10:42:13,3193.835,3152.077,0.0,7001.25,11986.0,1242.0,1210.0,1057.0,2548.0,1059.0,790.0,4083.0,8.0,3218.9770000000003,V0099,A400M-0002
2010-10-29 10:42:14,3194.139,3152.428,0.0,7000.0,11988.0,1239.0,1211.0,1056.0,2547.0,1059.0,792.0,4084.0,8.0,3219.2859999999996,V0099,A400M-0002
2010-10-29 10:42:15,3194.4429999999998,3152.778,0.0,6998.875,11991.0,1235.0,1213.0,1055.0,2548.0,1060.0,796.0,4084.0,8.0,3219.5959999999995,V0099,A400M-0002
2010-10-29 10:42:16,3194.785,3153.0879999999997,0.0,6998.875,11985.0,1231.0,1215.0,1054.0,2549.0,1060.0,796.0,4081.0,8.0,3219.906,V0099,A400M-0002
2010-10-29 10:42:17,3195.09,3153.3990000000003,0.0,6995.5,11984.0,1227.0,1216.0,1054.0,2549.0,1061.0,796.0,4082.0,8.0,3220.2540000000004,V0099,A400M-0002
2010-10-29 10:42:18,3195.393,3153.711,0.0,6994.125,11980.0,1223.0,1217.0,1053.0,2550.0,1061.0,796.0,4083.0,8.0,3220.563,V0099,A400M-0002
2010-10-29 10:42:19,3195.737,3154.0609999999997,0.0,6992.0,11976.0,1220.0,1217.0,1051.0,2550.0,1061.0,796.0,4083.0,8.0,3220.8709999999996,V0099,A400M-0002
2010-10-29 10:42:20,3196.0409999999997,3154.3709999999996,0.0,6992.0,11973.0,1218.0,1217.0,1051.0,2550.0,1060.0,796.0,4082.0,8.0,3221.22,V0099,A400M-0002
2010-10-29 10:42:21,3196.384,3154.683,0.0,6989.25,11969.0,1215.0,1218.0,1051.0,2549.0,1060.0,796.0,4081.0,8.0,3221.531,V0099,A400M-0002
2010-10-29 10:42:22,3196.688,3154.995,0.0,6989.25,11969.0,1213.0,1218.0,1051.0,2549.0,1060.0,796.0,4082.0,8.0,3221.8779999999997,V0099,A400M-0002
2010-10-29 10:42:23,3196.993,3155.345,0.0,6987.125,11968.0,1212.0,1219.0,1050.0,2550.0,1060.0,798.0,4081.0,8.0,3222.187,V0099,A400M-0002
2010-10-29 10:42:24,3197.297,3155.695,0.0,6985.75,11966.0,1210.0,1219.0,1050.0,2550.0,1061.0,798.0,4079.0,8.0,3222.495,V0099,A400M-0002
2010-10-29 10:42:25,3197.64,3156.006,0.0,6985.75,11963.0,1208.0,1220.0,1050.0,2550.0,1061.0,798.0,4079.0,8.0,3222.803,V0099,A400M-0002
2010-10-29 10:42:26,3197.9440000000004,3156.317,0.0,6982.875,11961.0,1206.0,1220.0,1048.0,2551.0,1061.0,798.0,4079.0,8.0,3223.153,V0099,A400M-0002
2010-10-29 10:42:27,3198.2490000000003,3156.627,0.0,6981.75,11959.0,1205.0,1220.0,1047.0,2551.0,1061.0,797.0,4079.0,8.0,3223.4640000000004,V0099,A400M-0002
2010-10-29 10:42:28,3198.5959999999995,3156.98,0.0,6979.75,11957.0,1204.0,1220.0,1047.0,2551.0,1061.0,797.0,4078.0,8.0,3223.782,V0099,A400M-0002
2010-10-29 10:42:29,3198.8990000000003,3157.2870000000003,0.0,6979.75,11952.0,1202.0,1220.0,1047.0,2551.0,1061.0,797.0,4078.0,8.0,3224.13,V0099,A400M-0002
2010-10-29 10:42:30,3199.219,3157.575,0.0,6977.125,11950.0,1201.0,1219.0,1046.0,2551.0,1061.0,796.0,4078.0,8.0,3224.4179999999997,V0099,A400M-0002
2010-10-29 10:42:31,3199.5040000000004,3157.867,0.0,6976.75,11948.0,1200.0,1219.0,1046.0,2551.0,1061.0,796.0,4077.0,8.0,3224.744,V0099,A400M-0002
2010-10-29 10:42:32,3199.79,3158.197,0.0,6974.0,11947.0,1200.0,1219.0,1045.0,2551.0,1061.0,796.0,4076.0,8.0,3225.0359999999996,V0099,A400M-0002
2010-10-29 10:42:33,3200.077,3158.489,0.0,6973.5,11946.0,1199.0,1219.0,1044.0,2552.0,1061.0,797.0,4076.0,8.0,3225.328,V0099,A400M-0002
2010-10-29 10:42:34,3200.3990000000003,3158.817,0.0,6973.5,11943.0,1198.0,1218.0,1043.0,2551.0,1061.0,797.0,4076.0,8.0,3225.619,V0099,A400M-0002
2010-10-29 10:42:35,3200.685,3159.111,0.0,6974.0,11939.0,1197.0,1217.0,1042.0,2552.0,1061.0,796.0,4075.0,8.0,3225.947,V0099,A400M-0002
2010-10-29 10:42:36,3200.9709999999995,3159.403,0.0,6974.0,11933.0,1196.0,1216.0,1041.0,2552.0,1061.0,795.0,4073.0,8.0,3226.239,V0099,A400M-0002
2010-10-29 10:42:37,3201.2929999999997,3159.7329999999997,0.0,6974.875,11929.0,1196.0,1215.0,1041.0,2552.0,1061.0,795.0,4072.0,8.0,3226.531,V0099,A400M-0002
2010-10-29 10:42:38,3201.58,3160.0240000000003,0.0,6974.875,11930.0,1195.0,1214.0,1040.0,2552.0,1061.0,795.0,4073.0,8.0,3226.8579999999997,V0099,A400M-0002
2010-10-29 10:42:39,3201.902,3160.316,0.0,6974.25,11928.0,1195.0,1213.0,1040.0,2552.0,1061.0,795.0,4073.0,8.0,3227.152,V0099,A400M-0002
2010-10-29 10:42:40,3202.188,3160.6079999999997,0.0,6974.25,11924.0,1194.0,1212.0,1040.0,2552.0,1061.0,795.0,4072.0,8.0,3227.482,V0099,A400M-0002
2010-10-29 10:42:41,3202.474,3160.937,0.0,6973.875,11926.0,1194.0,1211.0,1040.0,2551.0,1061.0,797.0,4072.0,8.0,3227.7740000000003,V0099,A400M-0002
2010-10-29 10:42:42,3202.761,3161.23,0.0,6973.5,11926.0,1194.0,1213.0,1039.0,2552.0,1061.0,798.0,4071.0,8.0,3228.066,V0099,A400M-0002
2010-10-29 10:42:43,3203.083,3161.559,0.0,6973.5,11924.0,1192.0,1213.0,1039.0,2553.0,1062.0,798.0,4070.0,8.0,3228.3579999999997,V0099,A400M-0002
2010-10-29 10:42:44,3203.3709999999996,3161.853,0.0,6973.25,11919.0,1191.0,1212.0,1038.0,2551.0,1062.0,797.0,4070.0,8.0,3228.687,V0099,A400M-0002
2010-10-29 10:42:45,3203.658,3162.147,0.0,6973.25,11916.0,1190.0,1211.0,1037.0,2551.0,1061.0,796.0,4070.0,8.0,3228.9790000000003,V0099,A400M-0002
2010-10-29 10:42:46,3203.9809999999998,3162.4759999999997,0.0,6975.375,11912.0,1189.0,1210.0,1037.0,2550.0,1061.0,796.0,4071.0,8.0,3229.2709999999997,V0099,A400M-0002
2010-10-29 10:42:47,3204.2670000000003,3162.768,0.0,6975.375,11909.0,1189.0,1209.0,1036.0,2549.0,1061.0,797.0,4069.0,8.0,3229.6009999999997,V0099,A400M-0002
2010-10-29 10:42:48,3204.5890000000004,3163.062,0.0,6976.625,11910.0,1190.0,1209.0,1036.0,2550.0,1060.0,799.0,4068.0,8.0,3229.8920000000003,V0099,A400M-0002
2010-10-29 10:42:49,3204.8540000000003,3163.333,0.0,6977.375,11911.0,1189.0,1210.0,1036.0,2549.0,1060.0,799.0,4068.0,8.0,3230.197,V0099,A400M-0002
2010-10-29 10:42:50,3205.1079999999997,3163.6240000000003,0.0,6977.625,11907.0,1188.0,1210.0,1036.0,2550.0,1061.0,798.0,4067.0,8.0,3230.4570000000003,V0099,A400M-0002
2010-10-29 10:42:51,3205.337,3163.8579999999997,0.0,6977.375,11903.0,1188.0,1209.0,1036.0,2550.0,1060.0,797.0,4067.0,8.0,3230.69,V0099,A400M-0002
2010-10-29 10:42:52,3205.579,3164.1079999999997,0.0,6977.375,11903.0,1188.0,1209.0,1034.0,2550.0,1060.0,796.0,4067.0,8.0,3230.913,V0099,A400M-0002
2010-10-29 10:42:53,3205.8,3164.336,0.0,6976.375,11901.0,1188.0,1211.0,1033.0,2549.0,1061.0,795.0,4066.0,8.0,3231.1690000000003,V0099,A400M-0002
2010-10-29 10:42:54,3206.0209999999997,3164.566,0.0,6976.25,11899.0,1188.0,1212.0,1032.0,2547.0,1061.0,794.0,4065.0,8.0,3231.3959999999997,V0099,A400M-0002
2010-10-29 10:42:55,3206.268,3164.822,0.0,6975.5,11896.0,1188.0,1213.0,1032.0,2548.0,1061.0,793.0,4065.0,8.0,3231.6209999999996,V0099,A400M-0002
2010-10-29 10:42:56,3206.488,3165.0490000000004,0.0,6975.5,11891.0,1188.0,1211.0,1030.0,2547.0,1061.0,791.0,4065.0,8.0,3231.8709999999996,V0099,A400M-0002
2010-10-29 10:42:57,3206.7340000000004,3165.276,0.0,6975.0,11886.0,1189.0,1210.0,1030.0,2547.0,1061.0,790.0,4063.0,8.0,3232.094,V0099,A400M-0002
2010-10-29 10:42:58,3206.9570000000003,3165.506,0.0,6974.75,11885.0,1189.0,1209.0,1029.0,2547.0,1061.0,790.0,4062.0,8.0,3232.349,V0099,A400M-0002
2010-10-29 10:42:59,3207.179,3165.763,0.0,6974.875,11882.0,1189.0,1207.0,1029.0,2546.0,1060.0,789.0,4062.0,8.0,3232.575,V0099,A400M-0002
2010-10-29 10:43:00,3207.4040000000005,3165.9959999999996,0.0,6975.0,11879.0,1189.0,1205.0,1029.0,2547.0,1061.0,788.0,4062.0,8.0,3232.8059999999996,V0099,A400M-0002
2010-10-29 10:43:01,3207.625,3166.224,0.0,6975.0,11874.0,1189.0,1203.0,1030.0,2546.0,1061.0,787.0,4061.0,8.0,3233.014,V0099,A400M-0002
2010-10-29 10:43:02,3207.8140000000003,3166.421,0.0,6975.25,11873.0,1189.0,1200.0,1030.0,2546.0,1060.0,787.0,4061.0,8.0,3233.2340000000004,V0099,A400M-0002
2010-10-29 10:43:03,3208.0159999999996,3166.631,0.0,6975.25,11869.0,1189.0,1198.0,1029.0,2547.0,1060.0,786.0,4061.0,8.0,3233.442,V0099,A400M-0002
2010-10-29 10:43:04,3208.2490000000003,3166.8740000000003,0.0,6974.75,11870.0,1190.0,1200.0,1028.0,2546.0,1061.0,786.0,4060.0,8.0,3233.653,V0099,A400M-0002
2010-10-29 10:43:05,3208.4559999999997,3167.0890000000004,0.0,6974.75,11870.0,1189.0,1201.0,1028.0,2546.0,1061.0,786.0,4061.0,8.0,3233.8909999999996,V0099,A400M-0002
2010-10-29 10:43:06,3208.705,3167.315,0.0,6974.625,11867.0,1188.0,1199.0,1029.0,2546.0,1060.0,785.0,4062.0,8.0,3234.119,V0099,A400M-0002
2010-10-29 10:43:07,3208.937,3167.55,0.0,6974.375,11861.0,1188.0,1197.0,1028.0,2546.0,1060.0,784.0,4061.0,8.0,3234.3790000000004,V0099,A400M-0002
2010-10-29 10:43:08,3209.1859999999997,3167.835,0.0,6974.125,11858.0,1188.0,1194.0,1028.0,2545.0,1060.0,784.0,4060.0,8.0,3234.6259999999997,V0099,A400M-0002
2010-10-29 10:43:09,3209.428,3168.083,0.0,6973.5,11854.0,1188.0,1192.0,1028.0,2544.0,1059.0,784.0,4060.0,8.0,3234.867,V0099,A400M-0002
2010-10-29 10:43:10,3209.7009999999996,3168.364,0.0,6973.5,11852.0,1187.0,1189.0,1029.0,2543.0,1059.0,785.0,4061.0,8.0,3235.1079999999997,V0099,A400M-0002
2010-10-29 10:43:11,3209.9440000000004,3168.613,0.0,6971.5,11849.0,1185.0,1189.0,1030.0,2543.0,1058.0,786.0,4060.0,8.0,3235.3790000000004,V0099,A400M-0002
2010-10-29 10:43:12,3210.188,3168.862,0.0,6971.5,11848.0,1184.0,1188.0,1030.0,2542.0,1058.0,787.0,4059.0,8.0,3235.6220000000003,V0099,A400M-0002
2010-10-29 10:43:13,3210.462,3169.1409999999996,0.0,6968.75,11849.0,1182.0,1191.0,1030.0,2543.0,1058.0,787.0,4060.0,8.0,3235.863,V0099,A400M-0002
2010-10-29 10:43:14,3210.705,3169.39,0.0,6968.75,11850.0,1180.0,1191.0,1031.0,2543.0,1058.0,787.0,4062.0,8.0,3236.136,V0099,A400M-0002
2010-10-29 10:43:15,3210.9790000000003,3169.638,0.0,6967.375,11849.0,1178.0,1192.0,1030.0,2543.0,1058.0,788.0,4063.0,8.0,3236.3759999999997,V0099,A400M-0002
2010-10-29 10:43:16,3211.223,3169.888,0.0,6965.75,11844.0,1178.0,1193.0,1028.0,2542.0,1057.0,788.0,4060.0,8.0,3236.6490000000003,V0099,A400M-0002
2010-10-29 10:43:17,3211.4709999999995,3170.17,0.0,6962.375,11839.0,1178.0,1194.0,1027.0,2540.0,1058.0,788.0,4056.0,8.0,3236.895,V0099,A400M-0002
2010-10-29 10:43:18,3211.722,3170.422,0.0,6960.5,11839.0,1178.0,1195.0,1027.0,2539.0,1058.0,788.0,4056.0,8.0,3237.1409999999996,V0099,A400M-0002
2010-10-29 10:43:19,3212.008,3170.7070000000003,0.0,6960.5,11841.0,1178.0,1195.0,1027.0,2538.0,1059.0,788.0,4058.0,8.0,3237.389,V0099,A400M-0002
2010-10-29 10:43:20,3212.277,3170.9790000000003,0.0,6957.125,11843.0,1178.0,1196.0,1026.0,2537.0,1059.0,789.0,4059.0,8.0,3237.688,V0099,A400M-0002
2010-10-29 10:43:21,3212.55,3171.252,0.0,6957.125,11845.0,1178.0,1197.0,1027.0,2536.0,1060.0,789.0,4059.0,8.0,3237.955,V0099,A400M-0002
2010-10-29 10:43:22,3212.862,3171.565,0.0,6954.5,11845.0,1177.0,1198.0,1027.0,2536.0,1060.0,789.0,4060.0,8.0,3238.2259999999997,V0099,A400M-0002
2010-10-29 10:43:23,3213.163,3171.866,0.0,6954.5,11847.0,1177.0,1199.0,1027.0,2535.0,1061.0,789.0,4059.0,8.0,3238.56,V0099,A400M-0002
2010-10-29 10:43:24,3213.51,3172.175,0.0,6953.75,11848.0,1176.0,1199.0,1027.0,2535.0,1063.0,789.0,4061.0,8.0,3238.866,V0099,A400M-0002
2010-10-29 10:43:25,3213.816,3172.4790000000003,0.0,6953.25,11852.0,1175.0,1200.0,1028.0,2535.0,1064.0,791.0,4061.0,8.0,3239.204,V0099,A400M-0002
2010-10-29 10:43:26,3214.123,3172.824,0.0,6954.375,11853.0,1175.0,1201.0,1028.0,2534.0,1066.0,791.0,4061.0,8.0,3239.505,V0099,A400M-0002
2010-10-29 10:43:27,3214.4320000000002,3173.134,0.0,6957.0,11858.0,1175.0,1202.0,1028.0,2533.0,1069.0,790.0,4063.0,8.0,3239.809,V0099,A400M-0002
2010-10-29 10:43:28,3214.7940000000003,3173.4559999999997,0.0,6957.0,11858.0,1174.0,1202.0,1028.0,2532.0,1071.0,790.0,4061.0,8.0,3240.1259999999997,V0099,A400M-0002
2010-10-29 10:43:29,3215.173,3173.875,0.0,6966.75,11862.0,1175.0,1202.0,1028.0,2531.0,1074.0,791.0,4062.0,8.0,3240.545,V0099,A400M-0002
2010-10-29 10:43:30,3215.591,3174.2929999999997,0.0,6968.75,11866.0,1175.0,1202.0,1028.0,2530.0,1078.0,792.0,4063.0,8.0,3240.954,V0099,A400M-0002
2010-10-29 10:43:31,3216.1220000000003,3174.823,0.0,6979.875,11869.0,1176.0,1202.0,1030.0,2529.0,1080.0,795.0,4059.0,8.0,3241.4159999999997,V0099,A400M-0002
2010-10-29 10:43:32,3216.6009999999997,3175.302,0.0,6979.875,11872.0,1177.0,1202.0,1030.0,2527.0,1083.0,799.0,4055.0,8.0,3241.955,V0099,A400M-0002
2010-10-29 10:43:33,3217.184,3175.824,0.0,6989.875,11872.0,1177.0,1202.0,1030.0,2525.0,1087.0,802.0,4051.0,8.0,3242.473,V0099,A400M-0002
2010-10-29 10:43:34,3217.705,3176.348,0.0,6994.875,11882.0,1177.0,1202.0,1030.0,2524.0,1092.0,806.0,4052.0,8.0,3243.055,V0099,A400M-0002
2010-10-29 10:43:35,3218.225,3176.934,0.0,7010.125,11886.0,1175.0,1201.0,1031.0,2524.0,1096.0,810.0,4050.0,8.0,3243.57,V0099,A400M-0002
2010-10-29 10:43:36,3218.741,3177.4509999999996,0.0,7018.125,11891.0,1174.0,1202.0,1032.0,2523.0,1101.0,812.0,4049.0,8.0,3244.086,V0099,A400M-0002
2010-10-29 10:43:37,3219.321,3177.966,0.0,7018.125,11898.0,1173.0,1202.0,1031.0,2523.0,1106.0,814.0,4050.0,8.0,3244.598,V0099,A400M-0002
2010-10-29 10:43:38,3219.835,3178.546,0.0,7035.875,11904.0,1172.0,1202.0,1030.0,2522.0,1111.0,816.0,4051.0,8.0,3245.175,V0099,A400M-0002
2010-10-29 10:43:39,3220.348,3179.063,0.0,7038.625,11906.0,1171.0,1202.0,1030.0,2521.0,1115.0,816.0,4052.0,8.0,3245.684,V0099,A400M-0002
2010-10-29 10:43:40,3220.922,3179.6409999999996,0.0,7055.75,11908.0,1171.0,1201.0,1028.0,2520.0,1120.0,817.0,4053.0,8.0,3246.1929999999998,V0099,A400M-0002
2010-10-29 10:43:41,3221.434,3180.1540000000005,0.0,7055.75,11916.0,1171.0,1201.0,1028.0,2519.0,1125.0,818.0,4056.0,8.0,3246.7690000000002,V0099,A400M-0002
2010-10-29 10:43:42,3222.007,3180.667,0.0,7070.625,11915.0,1170.0,1201.0,1027.0,2518.0,1128.0,817.0,4055.0,8.0,3247.278,V0099,A400M-0002
2010-10-29 10:43:43,3222.518,3181.18,0.0,7081.25,11918.0,1171.0,1201.0,1025.0,2518.0,1132.0,818.0,4055.0,8.0,3247.85,V0099,A400M-0002
2010-10-29 10:43:44,3223.031,3181.757,0.0,7115.125,11920.0,1170.0,1200.0,1024.0,2517.0,1136.0,818.0,4056.0,8.0,3248.357,V0099,A400M-0002
2010-10-29 10:43:45,3223.5429999999997,3182.2690000000002,0.0,7134.625,11922.0,1170.0,1200.0,1023.0,2517.0,1139.0,817.0,4057.0,8.0,3248.862,V0099,A400M-0002
2010-10-29 10:43:46,3224.117,3182.777,0.0,7134.625,11924.0,1170.0,1200.0,1022.0,2518.0,1142.0,818.0,4056.0,8.0,3249.3709999999996,V0099,A400M-0002
2010-10-29 10:43:47,3224.627,3183.3559999999998,0.0,7176.25,11929.0,1170.0,1200.0,1021.0,2518.0,1145.0,819.0,4057.0,8.0,3249.9429999999998,V0099,A400M-0002
2010-10-29 10:43:48,3225.138,3183.8709999999996,0.0,7181.0,11932.0,1171.0,1200.0,1020.0,2519.0,1148.0,819.0,4057.0,8.0,3250.449,V0099,A400M-0002
2010-10-29 10:43:49,3225.712,3184.4429999999998,0.0,7221.125,11933.0,1171.0,1199.0,1018.0,2520.0,1151.0,821.0,4055.0,8.0,3250.954,V0099,A400M-0002
2010-10-29 10:43:50,3226.22,3184.953,0.0,7221.125,11937.0,1170.0,1198.0,1018.0,2519.0,1154.0,822.0,4058.0,8.0,3251.4590000000003,V0099,A400M-0002
2010-10-29 10:43:51,3226.792,3185.466,0.0,7250.125,11937.0,1171.0,1198.0,1017.0,2519.0,1156.0,820.0,4058.0,8.0,3252.032,V0099,A400M-0002
2010-10-29 10:43:52,3227.3,3185.9759999999997,0.0,7270.75,11934.0,1170.0,1198.0,1016.0,2519.0,1158.0,820.0,4055.0,8.0,3252.6020000000003,V0099,A400M-0002
2010-10-29 10:43:53,3227.81,3186.55,0.0,7325.75,11937.0,1171.0,1197.0,1015.0,2520.0,1160.0,822.0,4055.0,8.0,3253.107,V0099,A400M-0002
2010-10-29 10:43:54,3228.3179999999998,3187.0609999999997,0.0,7352.875,11940.0,1171.0,1197.0,1015.0,2520.0,1162.0,821.0,4056.0,8.0,3253.614,V0099,A400M-0002
2010-10-29 10:43:55,3228.89,3187.571,0.0,7352.875,11937.0,1171.0,1197.0,1014.0,2520.0,1164.0,821.0,4052.0,8.0,3254.119,V0099,A400M-0002
2010-10-29 10:43:56,3229.397,3188.147,0.0,7407.625,11939.0,1172.0,1197.0,1012.0,2522.0,1165.0,824.0,4049.0,8.0,3254.6890000000003,V0099,A400M-0002
2010-10-29 10:43:57,3229.905,3188.658,0.0,7413.25,11942.0,1172.0,1196.0,1012.0,2522.0,1167.0,826.0,4051.0,8.0,3255.197,V0099,A400M-0002
2010-10-29 10:43:58,3230.415,3189.232,0.0,7463.625,11944.0,1171.0,1195.0,1012.0,2522.0,1169.0,824.0,4053.0,8.0,3255.7009999999996,V0099,A400M-0002
2010-10-29 10:43:59,3230.985,3189.742,0.0,7463.625,11939.0,1171.0,1195.0,1010.0,2521.0,1170.0,822.0,4051.0,8.0,3256.2070000000003,V0099,A400M-0002
2010-10-29 10:44:00,3231.553,3190.255,0.0,7497.625,11939.0,1171.0,1194.0,1009.0,2521.0,1172.0,823.0,4051.0,8.0,3256.778,V0099,A400M-0002
2010-10-29 10:44:01,3232.062,3190.765,0.0,7520.0,11938.0,1171.0,1194.0,1008.0,2520.0,1174.0,824.0,4049.0,8.0,3257.348,V0099,A400M-0002
2010-10-29 10:44:02,3232.5679999999998,3191.341,0.0,7576.125,11937.0,1171.0,1193.0,1007.0,2521.0,1175.0,824.0,4048.0,8.0,3257.855,V0099,A400M-0002
2010-10-29 10:44:03,3233.075,3191.85,0.0,7603.5,11939.0,1171.0,1192.0,1007.0,2521.0,1177.0,824.0,4048.0,8.0,3258.362,V0099,A400M-0002
2010-10-29 10:44:04,3233.6479999999997,3192.361,0.0,7603.5,11938.0,1171.0,1192.0,1006.0,2521.0,1178.0,824.0,4047.0,8.0,3258.867,V0099,A400M-0002
2010-10-29 10:44:05,3234.155,3192.937,0.0,7656.5,11936.0,1171.0,1192.0,1005.0,2521.0,1179.0,823.0,4047.0,8.0,3259.437,V0099,A400M-0002
2010-10-29 10:44:06,3234.6609999999996,3193.446,0.0,7662.0,11937.0,1171.0,1191.0,1004.0,2521.0,1181.0,823.0,4046.0,8.0,3259.942,V0099,A400M-0002
2010-10-29 10:44:07,3235.1679999999997,3194.02,0.0,7708.5,11934.0,1170.0,1190.0,1004.0,2521.0,1182.0,823.0,4046.0,8.0,3260.4429999999998,V0099,A400M-0002
2010-10-29 10:44:08,3235.739,3194.527,0.0,7708.5,11932.0,1170.0,1190.0,1003.0,2520.0,1183.0,821.0,4046.0,8.0,3260.95,V0099,A400M-0002
2010-10-29 10:44:09,3236.308,3195.0370000000003,0.0,7738.375,11932.0,1170.0,1189.0,1003.0,2521.0,1185.0,821.0,4045.0,8.0,3261.52,V0099,A400M-0002
2010-10-29 10:44:10,3236.816,3195.545,0.0,7756.75,11933.0,1171.0,1189.0,1002.0,2522.0,1186.0,821.0,4043.0,8.0,3262.086,V0099,A400M-0002
